VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,TABMODEL,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,PRESONLYAB,TOTVOTING,USPRSR,USPRSDFL,USPRSIA,USPRSGP,USPRSINDKW,USPRSINDBP,USPRSSLP,USPRSSWP,USPRSLIB,USPRSWI,USPRSTOTAL,USSENLMN,USSENGLC,USSENR,USSENDFL,USSENWI,USSENTOTAL,USREPLMN,USREPGLC,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNSENLMN,MNSENGLC,MNSENR,MNSENDFL,MNSENWI,MNSENTOTAL,MNLEGLMN,MNLEGGLC,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL
270010005,AITKIN,0005,Aitkin,Aitkin,1,ImageCast Evolution,8,10,10B,01,09,3001,no data,no data,no data,,,NO,1246,73,553,545,0,0,1098,626,446,3,2,4,1,0,0,9,0,1091,79,22,545,421,0,1067,0,76,582,396,0,1054,0,0,663,395,0,1058,0,0,690,370,1,1061
270010010,AITKIN TWP,0010,Aitkin Twp,Aitkin,1,ImageCast Central,8,10,10B,01,09,3001,no data,no data,no data,,,YES,607,20,0,577,0,0,577,379,187,1,2,1,0,0,2,3,1,576,27,5,363,171,0,566,0,30,384,150,0,564,0,0,414,152,0,566,0,0,420,148,0,568
270010015,BALL BLUFF TWP,0015,Ball Bluff Twp,Aitkin,1,ImageCast Central,8,10,10B,05,09,3001,no data,no data,no data,,,YES,198,6,0,185,0,0,185,107,75,0,0,0,0,0,0,3,0,185,6,1,95,79,0,181,0,9,104,69,0,182,0,0,106,74,0,180,0,0,106,74,0,180
270010020,BALSAM TWP,0020,Balsam Twp,Aitkin,1,ImageCast Central,8,10,10B,05,09,3001,no data,no data,no data,,,YES,25,0,0,24,0,0,24,12,11,0,0,0,0,1,0,0,0,24,0,0,13,11,0,24,0,0,13,11,0,24,0,0,14,10,0,24,0,0,12,11,0,23
270010025,BEAVER TWP,0025,Beaver Twp,Aitkin,1,ImageCast Central,8,10,10B,03,09,3001,no data,no data,no data,,,YES,45,0,0,38,0,0,38,17,20,0,0,0,0,0,0,0,1,38,0,0,16,20,0,36,0,2,15,19,0,36,0,0,15,21,0,36,0,0,16,20,0,36
270010030,CLARK TWP,0030,Clark Twp,Aitkin,1,ImageCast Evolution,8,10,10B,04,09,3001,no data,no data,no data,,,NO,89,3,57,26,0,0,83,41,40,0,0,0,1,0,0,0,0,82,5,1,38,35,0,79,0,3,43,32,0,78,0,0,42,35,0,77,0,0,43,36,0,79
270010035,CORNISH TWP,0035,Cornish Twp,Aitkin,1,ImageCast Central,8,10,10B,05,09,3001,no data,no data,no data,,,YES,30,2,0,29,0,0,29,12,15,0,0,0,1,0,0,1,0,29,0,0,14,15,0,29,0,0,14,15,0,29,0,0,14,14,0,28,0,0,14,14,0,28
270010038,UNORG 47-24 (DAVIDSON UNORG),0038,Davidson Unorganized,Aitkin,1,ImageCast Central,8,10,10B,03,09,3001,no data,no data,no data,,,YES,32,2,0,31,0,0,31,15,13,0,1,0,2,0,0,0,0,31,1,0,18,12,0,31,0,1,19,11,0,31,0,0,20,11,0,31,0,0,20,11,0,31
270010040,FARM ISLAND TWP,0040,Farm Island Twp,Aitkin,1,ImageCast Evolution,8,10,10B,02,09,3001,no data,no data,no data,,,NO,821,14,413,361,0,0,774,482,285,0,0,1,1,0,0,2,1,772,15,4,463,277,0,759,0,14,480,255,0,749,0,0,497,260,0,757,0,0,524,232,0,756
270010045,FLEMING TWP,0045,Fleming Twp,Aitkin,1,ImageCast Evolution,8,10,10B,04,09,3001,no data,no data,no data,,,NO,258,7,157,78,0,0,235,153,77,1,0,1,0,0,0,2,0,234,4,1,149,75,0,229,0,9,153,67,0,229,0,0,157,72,0,229,0,0,161,68,0,229
270010050,GLEN TWP,0050,Glen Twp,Aitkin,1,ImageCast Central,8,10,10B,03,09,3001,no data,no data,no data,,,YES,361,11,0,337,0,0,337,197,137,0,0,1,0,0,0,0,1,336,8,5,183,132,2,330,0,11,189,126,0,326,0,0,200,125,0,325,0,0,211,116,0,327
270010055,HAUGEN TWP,0055,Haugen Twp,Aitkin,1,ImageCast Central,8,10,10B,04,09,3001,no data,no data,no data,,,YES,111,4,0,105,0,0,105,56,46,0,1,1,0,0,0,1,0,105,5,2,54,44,0,105,0,4,60,40,0,104,0,0,60,43,0,103,0,0,61,41,0,102
270010060,HAZELTON TWP,0060,Hazelton Twp,Aitkin,1,ImageCast Central,8,10,10B,02,09,3001,no data,no data,no data,,,YES,646,28,0,608,0,0,608,382,220,0,1,0,0,0,0,1,1,605,39,11,344,200,0,594,0,35,366,185,0,586,0,0,397,193,1,591,0,0,399,189,0,588
270010065,HILL CITY,0065,Hill City,Aitkin,1,ImageCast Central,8,10,10B,05,09,3001,no data,no data,no data,,,YES,320,24,0,285,0,0,285,175,105,0,1,0,1,0,0,2,0,284,22,4,146,107,0,279,0,19,163,93,0,275,0,0,172,102,0,274,0,0,167,107,0,274
270010070,HILL LAKE TWP,0070,Hill Lake Twp,Aitkin,1,ImageCast Central,8,10,10B,05,09,3001,no data,no data,no data,,,YES,300,7,0,264,0,1,265,167,89,1,1,1,1,0,0,2,1,263,8,1,156,91,1,257,0,5,163,91,0,259,0,0,164,89,0,253,0,0,174,80,0,254
270010075,IDUN TWP,0075,Idun Twp,Aitkin,1,ImageCast Central,8,10,10B,03,09,3001,no data,no data,no data,,,YES,137,9,0,128,0,0,128,90,35,0,0,0,1,0,0,0,1,127,4,0,82,40,0,126,0,3,90,33,0,126,0,0,88,37,0,125,0,0,87,36,0,123
270010080,JEVNE TWP,0080,Jevne Twp,Aitkin,1,ImageCast Evolution,8,10,10B,04,09,3001,no data,no data,no data,,,NO,231,11,154,65,0,0,219,152,64,0,0,0,0,0,0,2,0,218,3,5,134,66,0,208,0,6,145,56,0,207,0,0,150,57,0,207,0,0,144,64,0,208
270010082,UNORG 45-24 (JEWETT UNORG),0082,Jewett Unorganized,Aitkin,1,ImageCast Central,8,10,10B,03,09,3001,no data,no data,no data,,,YES,28,0,0,27,0,0,27,18,9,0,0,0,0,0,0,0,0,27,2,0,13,9,0,24,0,1,14,6,1,22,0,0,16,8,0,24,0,0,17,7,0,24
270010085,KIMBERLY TWP,0085,Kimberly Twp,Aitkin,1,ImageCast Central,8,10,10B,03,09,3001,no data,no data,no data,,,YES,127,4,0,123,0,0,123,78,42,0,1,1,0,0,0,0,0,122,3,2,73,43,0,121,0,4,74,41,0,119,0,0,81,36,0,117,0,0,84,35,0,119
270010090,LAKESIDE TWP,0090,Lakeside Twp,Aitkin,1,ImageCast Central,8,10,10B,03,09,3001,no data,no data,no data,,,YES,368,13,0,343,0,0,343,217,124,0,1,0,0,0,0,0,0,342,20,4,201,111,0,336,0,19,214,102,0,335,0,0,219,113,1,333,0,0,214,115,0,329
270010095,LEE TWP,0095,Lee Twp,Aitkin,1,ImageCast Evolution,8,10,10B,03,09,3001,no data,no data,no data,,,NO,35,3,28,9,0,0,37,34,2,0,0,0,0,0,0,0,0,36,4,0,28,3,0,35,0,0,33,1,0,34,0,0,29,4,0,33,0,0,33,2,0,35
270010100,LIBBY TWP E,0100,Libby Twp,Aitkin,1,ImageCast Central,8,10,10B,05,09,3001,no data,no data,no data,,,YES,18,1,0,17,0,0,17,12,5,0,0,0,0,0,0,0,0,17,0,0,12,5,0,17,0,0,11,6,0,17,0,0,12,5,0,17,0,0,11,6,0,17
270010105,LIBBY TWP W,0105,Libby Twp,Aitkin,1,ImageCast Central,8,10,10B,05,09,3001,no data,no data,no data,,,YES,21,0,0,21,0,0,21,9,12,0,0,0,0,0,0,0,0,21,0,0,10,10,0,20,0,1,10,9,0,20,0,0,14,7,0,21,0,0,11,10,0,21
270010110,LOGAN TWP,0110,Logan Twp,Aitkin,1,ImageCast Central,8,10,10B,05,09,3001,no data,no data,no data,,,YES,145,1,0,128,0,0,128,80,45,0,2,0,1,0,0,0,0,128,5,3,74,45,0,127,0,6,71,43,0,120,0,0,82,44,0,126,0,0,85,42,0,127
270010115,MCGRATH,0115,Mcgrath,Aitkin,1,ImageCast Central,8,10,10B,03,09,3001,no data,no data,no data,,,YES,31,0,0,28,0,0,28,23,4,0,0,0,0,0,0,0,0,27,2,0,21,5,0,28,0,0,23,5,0,28,0,0,23,5,0,28,0,0,25,3,0,28
270010120,MCGREGOR,0120,Mcgregor,Aitkin,1,ImageCast Central,8,10,10B,04,09,3001,no data,no data,no data,,,YES,185,15,0,144,0,0,144,80,53,0,2,1,2,0,0,3,0,141,8,5,65,59,0,137,0,10,78,50,0,138,0,0,84,49,0,133,0,0,83,54,0,137
270010125,MCGREGOR TWP,0125,Mcgregor Twp,Aitkin,1,ImageCast Evolution,8,10,10B,04,09,3001,no data,no data,no data,,,NO,57,4,38,19,0,0,57,43,14,0,0,0,0,0,0,0,0,57,3,1,38,13,0,55,0,2,41,12,0,55,0,0,42,12,0,54,0,0,39,17,0,56
270010130,MACVILLE TWP,0130,Macville Twp,Aitkin,1,ImageCast Evolution,8,10,10B,05,09,3001,no data,no data,no data,,,NO,103,10,69,29,0,0,98,61,32,0,0,1,0,0,1,2,0,97,6,5,53,31,0,95,0,6,61,26,0,93,0,0,60,34,0,94,0,0,61,30,0,91
270010132,MILLWARD TWP,0132,Millward Twp,Aitkin,1,ImageCast Central,8,10,10B,03,09,3001,no data,no data,no data,,,YES,36,2,0,36,0,0,36,17,17,0,0,1,0,0,0,1,0,36,3,0,17,16,0,36,0,3,18,15,0,36,0,0,19,16,0,35,0,0,19,17,0,36
270010135,MALMO TWP,0135,Malmo Twp,Aitkin,1,ImageCast Evolution,8,10,10B,02,09,3001,no data,no data,no data,,,NO,264,1,171,86,0,0,257,166,83,2,0,1,0,0,0,4,0,256,15,6,152,72,0,245,0,11,164,67,1,243,0,0,163,78,1,242,0,0,175,71,0,246
270010140,MORRISON TWP,0140,Morrison Twp,Aitkin,1,ImageCast Central,8,10,10B,04,09,3001,no data,no data,no data,,,YES,103,0,0,95,0,0,95,63,31,1,0,0,0,0,0,0,0,95,7,0,53,31,0,91,0,6,54,33,0,93,0,0,64,28,0,92,0,0,64,30,0,94
270010145,NORDLAND TWP,0145,Nordland Twp,Aitkin,1,ImageCast Central,8,10,10B,02,09,3001,no data,no data,no data,,,YES,776,14,0,727,0,0,727,460,255,1,1,0,2,0,0,0,1,720,28,8,428,255,0,719,0,26,438,244,0,708,0,0,475,236,0,711,0,0,499,216,0,715
270010150,PALISADE,0150,Palisade,Aitkin,1,ImageCast Central,8,10,10B,05,09,3001,no data,no data,no data,,,YES,103,1,0,89,0,0,89,55,31,0,0,0,1,0,0,1,0,88,8,2,51,25,0,86,0,7,48,32,0,87,0,0,56,25,0,81,0,0,53,32,0,85
270010155,PLINY TWP,0155,Pliny Twp,Aitkin,1,ImageCast Central,8,10,10B,03,09,3001,no data,no data,no data,,,YES,54,5,0,53,0,0,53,41,9,0,0,0,2,0,0,0,0,52,1,0,42,10,0,53,0,1,41,11,0,53,0,0,42,10,0,52,0,0,41,12,0,53
270010160,RICE RIVER TWP,0160,Rice River Twp,Aitkin,1,ImageCast Central,8,10,10B,03,09,3001,no data,no data,no data,,,YES,84,1,0,79,0,0,79,51,25,1,0,0,1,0,0,0,0,78,4,3,47,24,0,78,0,4,48,24,0,76,0,0,49,26,0,75,0,0,52,24,0,76
270010165,SALO TWP,0165,Salo Twp,Aitkin,1,ImageCast Central,8,10,10B,03,09,3001,no data,no data,no data,,,YES,57,2,0,57,0,0,57,35,22,0,0,0,0,0,0,0,0,57,4,1,27,24,0,56,0,3,29,23,0,55,0,0,31,22,0,53,0,0,29,25,0,54
270010170,SEAVEY TWP,0170,Seavey Twp,Aitkin,1,ImageCast Central,8,10,10B,03,09,3001,no data,no data,no data,,,YES,51,1,0,47,0,0,47,34,12,0,0,0,0,0,0,0,1,47,1,2,32,12,0,47,0,5,30,10,0,45,0,0,33,12,0,45,0,0,32,13,0,45
270010175,SHAMROCK TWP,0175,Shamrock Twp,Aitkin,1,ImageCast Evolution,8,10,10B,04,09,3001,no data,no data,no data,,,NO,875,46,526,315,4,0,845,494,339,0,4,2,1,0,0,2,1,843,43,9,461,313,2,828,0,40,481,291,1,813,0,0,489,307,2,798,0,0,471,323,1,795
270010180,SPALDING TWP,0180,Spalding Twp,Aitkin,1,ImageCast Central,8,10,10B,03,09,3001,no data,no data,no data,,,YES,139,5,0,111,0,0,111,43,64,0,0,1,2,1,0,0,0,111,14,4,41,50,0,109,0,18,50,40,0,108,0,0,49,58,0,107,0,0,57,53,0,110
270010185,SPENCER TWP,0185,Spencer Twp,Aitkin,1,ImageCast Central,8,10,10B,01,09,3001,no data,no data,no data,,,YES,370,7,0,344,0,0,344,239,93,1,3,1,0,0,0,3,3,343,8,6,215,108,0,337,0,9,226,100,0,335,0,0,241,92,0,333,0,0,239,98,0,337
270010190,TAMARACK,0190,Tamarack,Aitkin,1,ImageCast Central,8,10,10B,04,09,3001,no data,no data,no data,,,YES,31,1,0,28,0,0,28,18,7,0,0,2,0,0,0,0,0,27,2,0,18,8,0,28,0,2,19,7,0,28,0,0,22,5,0,27,0,0,22,5,0,27
270010195,TURNER TWP,0195,Turner Twp,Aitkin,1,ImageCast Central,8,10,10B,05,09,3001,no data,no data,no data,,,YES,124,1,0,114,0,0,114,68,42,0,0,1,0,0,0,1,0,112,2,1,68,43,0,114,0,2,73,38,0,113,0,0,73,38,0,111,0,0,75,37,0,112
270010200,VERDON TWP,0200,Verdon Twp,Aitkin,1,ImageCast Central,8,10,10B,05,09,3001,no data,no data,no data,,,YES,30,1,0,28,0,0,28,19,9,0,0,0,0,0,0,0,0,28,0,0,19,6,0,25,0,1,19,6,0,26,0,0,18,7,0,25,0,0,19,7,0,26
270010205,WAGNER TWP,0205,Wagner Twp,Aitkin,1,ImageCast Evolution,8,10,10B,03,09,3001,no data,no data,no data,,,NO,208,29,172,42,0,0,214,135,74,0,1,0,1,0,0,2,0,213,11,4,132,66,0,213,0,9,139,63,0,211,0,0,143,66,0,209,0,0,140,66,0,206
270010210,WAUKENABO TWP,0210,Waukenabo Twp,Aitkin,1,ImageCast Central,8,10,10B,05,09,3001,no data,no data,no data,,,YES,220,4,0,203,1,0,204,134,67,2,0,0,0,0,0,0,1,204,5,4,127,62,0,198,0,7,125,66,0,198,0,0,136,59,1,196,0,0,138,59,1,198
270010215,WEALTHWOOD TWP,0215,Wealthwood Twp,Aitkin,1,ImageCast Central,8,10,10B,02,09,3001,no data,no data,no data,,,YES,233,7,0,212,0,0,212,130,78,0,0,0,1,0,0,3,0,212,8,4,121,75,0,208,0,12,124,70,0,206,0,0,136,71,1,208,0,0,145,61,0,206
270010220,WHITE PINE TWP,0220,White Pine Twp,Aitkin,1,ImageCast Evolution,8,10,10B,03,09,3001,no data,no data,no data,,,NO,31,0,24,6,0,0,30,23,7,0,0,0,0,0,0,0,0,30,2,1,19,7,0,29,0,2,22,5,0,29,0,0,20,9,0,29,0,0,21,9,0,30
270010225,WILLIAMS TWP,0225,Williams Twp,Aitkin,1,ImageCast Evolution,8,10,10B,03,09,3001,no data,no data,no data,,,NO,90,6,64,20,0,0,84,59,25,0,0,0,0,0,0,0,0,84,1,2,55,26,0,84,0,2,57,24,0,83,0,0,61,20,0,81,0,0,60,21,0,81
270010230,WORKMAN TWP,0230,Workman Twp,Aitkin,1,ImageCast Central,8,10,10B,04,09,3001,no data,no data,no data,,,YES,150,5,0,147,0,0,147,105,37,1,0,0,0,0,0,2,1,146,5,2,97,38,0,142,0,4,101,39,0,144,0,0,103,38,0,141,0,0,101,41,0,142
270010240,NE AITKIN UNORG,0240,Northeast Aitkin Unorganized,Aitkin,1,ImageCast Central,8,10,10B,05,09,3001,no data,no data,no data,,,YES,25,2,0,23,0,0,23,20,2,0,0,0,1,0,0,0,0,23,0,0,22,1,0,23,0,1,20,2,0,23,0,0,21,1,0,22,0,0,21,2,0,23
270010255,UNORG 48-27 (BLIND LAKE UNORG),0255,Northwest Aitkin Unorganized,Aitkin,1,ImageCast Central,8,10,10B,05,09,3001,no data,no data,no data,,,YES,28,3,0,28,0,0,28,18,10,0,0,0,0,0,0,0,0,28,1,0,16,11,0,28,0,0,17,11,0,28,0,0,17,11,0,28,0,0,19,9,0,28
270010260,NW AITKIN UNORG P-2,0260,Northwest Aitkin Unorganized,Aitkin,1,ImageCast Central,8,10,10B,05,09,3001,no data,no data,no data,,,YES,89,4,0,87,0,0,87,53,34,0,0,0,0,0,0,0,0,87,2,0,53,32,0,87,0,2,56,28,0,86,0,0,54,32,0,86,0,0,55,29,0,84
270010285,UNORG 51-27 (LEMAY UNORG),0285,Northwest Aitkin Unorganized,Aitkin,1,ImageCast Central,8,10,10B,05,09,3001,no data,no data,no data,,,YES,47,2,0,42,0,0,42,26,16,0,0,0,0,0,0,0,0,42,0,0,24,17,0,41,0,0,23,17,0,40,0,0,24,17,0,41,0,0,24,17,0,41
270010290,NW AITKIN UNORG P-1,0290,Northwest Aitkin Unorganized,Aitkin,1,ImageCast Central,8,10,10B,05,09,3001,no data,no data,no data,,,YES,49,3,0,48,0,0,48,34,11,0,0,0,0,0,0,3,0,48,8,2,23,12,0,45,0,4,28,11,0,43,0,0,36,8,0,44,0,0,33,10,0,43
270030005,ANDOVER P-1,0005,Andover,Anoka,2,Digital Scan 200,6,35,35B,07,10,4002,no data,no data,no data,,,NO,2356,168,1125,1102,3,0,2230,1409,773,5,0,5,6,1,0,22,4,2225,115,34,1337,703,1,2190,0,0,1511,654,3,2168,0,0,1535,630,6,2171,0,0,1455,702,3,2160
270030010,ANDOVER P-2,0010,Andover,Anoka,2,Digital Scan 200,6,35,35B,07,10,4002,no data,no data,no data,,,NO,2101,125,907,1052,3,0,1962,1098,811,5,7,4,2,1,1,19,5,1953,142,30,1022,727,1,1922,0,0,1205,689,1,1895,0,0,1257,654,0,1911,0,0,1153,745,1,1899
270030015,ANDOVER P-3,0015,Andover,Anoka,2,Digital Scan 200,6,35,35B,05,10,4002,no data,no data,no data,,,NO,2417,168,1088,1177,0,0,2265,1262,922,3,8,9,2,1,1,38,8,2254,171,30,1199,823,0,2223,0,0,1376,800,3,2179,0,0,1422,771,0,2193,0,0,1334,857,1,2192
270030020,ANDOVER P-4,0020,Andover,Anoka,2,Digital Scan 200,6,35,35B,05,10,4002,no data,no data,no data,,,NO,1969,163,884,964,1,0,1849,986,814,4,8,6,3,2,0,15,6,1844,134,27,909,727,0,1797,0,0,1086,684,4,1774,0,0,1100,688,0,1788,0,0,1053,740,1,1794
270030025,ANDOVER P-5,0025,Andover,Anoka,2,Digital Scan 200,6,35,35B,02,10,4002,no data,no data,no data,,,NO,2618,173,1140,1358,3,0,2501,1374,1053,8,7,7,6,1,0,28,5,2489,117,32,1361,933,2,2445,0,0,1572,838,2,2412,0,0,1556,855,1,2412,0,0,1544,878,1,2423
270030030,ANDOVER P-6,0030,Andover,Anoka,2,Digital Scan 200,6,31,31B,02,10,4002,no data,no data,no data,,,NO,2021,129,1123,810,0,0,1933,1210,663,1,5,7,4,0,0,27,7,1924,118,22,1172,590,1,1903,0,0,1340,540,1,1881,0,0,1287,588,1,1876,0,0,1236,614,0,1850
270030035,ANDOVER P-7,0035,Andover,Anoka,2,Digital Scan 200,6,35,35B,02,10,4002,no data,no data,no data,,,NO,1868,143,790,1015,0,0,1805,1004,743,10,4,4,4,0,0,24,7,1800,109,21,954,672,2,1758,0,0,1144,592,0,1736,0,0,1159,576,2,1737,0,0,1124,621,2,1747
270030040,ANDOVER P-8,0040,Andover,Anoka,2,Digital Scan 200,6,35,35B,02,10,4002,no data,no data,no data,,,NO,2001,144,902,1017,0,2,1921,1115,756,5,6,4,2,0,0,22,5,1915,116,23,1047,691,1,1878,0,0,1224,630,2,1856,0,0,1219,650,0,1869,0,0,1205,659,2,1866
270030045,ANDOVER P-9,0045,Andover,Anoka,2,Digital Scan 200,6,35,35B,05,10,4002,no data,no data,no data,,,NO,2204,137,1021,1086,2,0,2109,1147,906,3,5,2,10,0,0,20,6,2099,118,25,1111,817,0,2071,0,0,1310,738,3,2051,0,0,1317,731,0,2048,0,0,1296,766,1,2063
270030050,ANDOVER P-10,0050,Andover,Anoka,2,Digital Scan 200,6,35,35B,05,10,4002,no data,no data,no data,,,NO,2454,186,998,1330,2,0,2330,1236,1047,2,4,1,5,0,1,23,6,2325,142,30,1159,935,4,2270,0,0,1379,857,2,2238,0,0,1363,882,2,2247,0,0,1349,892,1,2242
270030105,ANOKA P-1,0105,Anoka,Anoka,2,Digital Scan 200,6,35,35A,07,10,4001,no data,no data,no data,,,NO,1090,115,442,520,0,0,962,411,505,5,5,2,0,0,0,22,4,954,108,32,380,412,0,932,0,0,467,433,3,903,0,0,499,422,1,922,0,0,416,493,1,910
270030110,ANOKA P-2,0110,Anoka,Anoka,2,Digital Scan 200,6,35,35A,01,10,4001,no data,no data,no data,,,NO,1367,156,520,708,2,0,1230,547,642,3,4,4,1,0,0,22,1,1224,104,31,500,561,0,1196,0,0,595,562,1,1158,0,0,656,526,2,1184,0,0,566,605,1,1172
270030115,ANOKA P-3,0115,Anoka,Anoka,2,Digital Scan 200,6,35,35A,01,10,4001,no data,no data,no data,,,NO,1442,119,608,691,3,0,1302,642,627,1,3,2,1,2,0,15,2,1295,111,26,582,540,0,1259,0,0,708,532,1,1241,0,0,760,499,1,1260,0,0,647,584,0,1231
270030120,ANOKA P-4,0120,Anoka,Anoka,2,Digital Scan 200,6,35,35A,07,10,4001,no data,no data,no data,,,NO,1362,85,536,664,2,0,1202,529,635,7,4,3,2,0,0,15,6,1201,104,33,494,552,1,1184,0,0,603,550,2,1155,0,0,682,493,2,1177,0,0,552,606,1,1159
270030125,ANOKA P-5,0125,Anoka,Anoka,2,Digital Scan 200,6,35,35A,07,10,4001,no data,no data,no data,,,NO,1221,106,518,569,2,0,1089,519,511,3,8,8,3,3,0,27,1,1083,112,34,477,442,0,1065,0,0,569,467,0,1036,0,0,623,437,2,1062,0,0,523,512,2,1037
270030130,ANOKA P-6,0130,Anoka,Anoka,2,Digital Scan 200,6,35,35A,07,10,4001,no data,no data,no data,,,NO,1703,177,462,997,1,0,1460,694,709,6,7,2,0,0,0,27,3,1448,116,38,624,629,1,1408,0,0,755,614,1,1370,0,0,813,583,4,1400,0,0,689,699,0,1388
270030135,ANOKA P-7,0135,Anoka,Anoka,2,Digital Scan 200,6,35,35A,07,10,4001,no data,no data,no data,,,NO,1371,123,701,540,1,0,1242,600,601,3,6,1,2,0,0,19,7,1239,141,41,535,486,0,1203,0,0,642,533,1,1176,0,0,695,494,0,1189,0,0,598,583,0,1181
270030140,ANOKA P-8,0140,Anoka,Anoka,2,Digital Scan 200,6,35,35A,07,10,4001,no data,no data,no data,,,NO,1245,96,511,623,0,0,1134,554,538,3,3,4,6,0,0,20,0,1128,117,26,491,474,1,1109,0,0,631,453,1,1085,0,0,652,447,2,1101,0,0,562,522,1,1085
270030205,BETHEL P-1,0205,Bethel,Anoka,2,Digital Scan 200,6,31,31A,02,10,4005,no data,no data,no data,,,NO,294,43,169,116,1,0,286,209,74,1,1,0,0,0,0,1,0,286,31,3,174,68,0,276,0,0,196,74,0,270,0,0,193,78,0,271,0,0,193,75,0,268
270030305,BLAINE W-1 P-1,0305,Blaine,Anoka,2,Digital Scan 200,6,37,37A,03,10,4003,W-01,1420,no data,,,NO,1509,140,567,851,1,0,1419,593,780,4,7,4,2,0,1,17,3,1411,109,34,558,682,1,1384,0,0,668,697,3,1368,0,0,604,771,1,1376,0,0,605,757,1,1363
270030310,BLAINE W-1 P-2,0310,Blaine,Anoka,2,Digital Scan 200,6,37,37A,03,10,4003,W-01,1420,no data,,,NO,1898,155,589,1114,0,0,1703,708,934,4,11,6,5,1,1,17,3,1690,151,40,640,822,1,1654,0,0,794,835,2,1631,0,0,728,909,5,1642,0,0,707,918,2,1627
270030315,BLAINE W-1 P-3,0315,Blaine,Anoka,2,Digital Scan 200,6,37,37A,03,10,4003,W-01,1420,no data,,,NO,1375,97,614,647,0,0,1261,568,633,4,10,3,3,0,1,26,5,1253,113,42,514,559,1,1229,0,0,642,562,1,1205,0,0,587,625,2,1214,0,0,565,629,2,1196
270030320,BLAINE W-1 P-4,0320,Blaine,Anoka,2,Digital Scan 200,6,37,37A,03,10,4003,W-01,1420,no data,,,NO,1053,70,526,422,1,0,949,462,451,1,1,6,2,1,0,14,4,942,86,19,431,387,0,923,0,0,525,375,2,902,0,0,456,453,2,911,0,0,452,449,2,903
270030325,BLAINE W-1 P-5,0325,Blaine,Anoka,2,Digital Scan 200,6,37,37B,03,10,4004,W-01,1420,no data,,,NO,2335,194,932,1214,0,0,2146,1004,1075,2,9,9,4,0,0,27,11,2141,163,35,935,946,0,2079,0,0,1126,904,2,2032,0,0,1044,983,0,2027,0,0,1084,974,1,2059
270030330,BLAINE W-1 P-6,0330,Blaine,Anoka,2,Digital Scan 200,6,37,37B,03,10,4004,W-01,1420,no data,,,NO,1444,142,507,883,0,0,1390,662,685,2,4,3,5,2,0,12,5,1380,67,24,647,608,0,1346,0,0,738,565,0,1303,0,0,684,630,0,1314,0,0,731,591,1,1323
270030335,BLAINE W-1 P-7,0335,Blaine,Anoka,2,Digital Scan 200,6,38,38A,06,10,4004,W-01,1420,no data,,,NO,1277,87,572,587,0,0,1159,557,572,5,2,0,1,0,0,14,3,1154,110,26,487,514,1,1138,0,0,620,491,1,1112,0,0,559,564,1,1124,0,0,561,551,1,1113
270030340,BLAINE W-1 P-8,0340,Blaine,Anoka,2,Digital Scan 200,6,38,38A,06,10,4004,W-01,1420,no data,,,NO,1353,89,714,511,0,0,1225,585,597,6,3,4,4,0,0,20,3,1222,93,20,579,508,1,1201,0,0,664,518,1,1183,0,0,612,579,1,1192,0,0,610,579,0,1189
270030405,BLAINE W-2 P-1,0405,Blaine,Anoka,2,Digital Scan 200,6,37,37A,03,10,4004,W-02,1420,no data,,,NO,1407,135,657,667,0,0,1324,578,702,4,8,3,3,0,0,17,5,1320,131,37,528,603,2,1301,0,0,658,609,2,1269,0,0,561,717,4,1282,0,0,567,703,4,1274
270030410,BLAINE W-2 P-2A,0410,Blaine,Anoka,2,Digital Scan 200,6,37,37A,03,10,4004,W-02,1420,no data,,,NO,1343,123,581,674,0,0,1255,559,663,5,4,3,2,1,1,13,0,1251,101,25,506,592,1,1225,0,0,620,583,5,1208,0,0,571,644,4,1219,0,0,551,651,2,1204
270030415,BLAINE W-2 P-2B,0415,Blaine,Anoka,2,Digital Scan 200,6,37,37B,03,10,4004,W-02,1420,no data,,,NO,1580,139,635,845,2,0,1482,655,783,5,5,4,6,0,0,16,2,1476,120,23,611,685,0,1439,0,0,742,671,1,1414,0,0,654,766,1,1421,0,0,710,710,0,1420
270030420,BLAINE W-2 P-3,0420,Blaine,Anoka,2,Digital Scan 200,6,37,37B,03,10,4004,W-02,1420,no data,,,NO,1561,148,645,836,0,0,1481,615,824,5,8,5,1,0,0,15,3,1476,136,28,565,710,0,1439,0,0,694,711,0,1405,0,0,587,837,1,1425,0,0,664,762,1,1427
270030425,BLAINE W-2 P-4A,0425,Blaine,Anoka,2,Digital Scan 200,6,37,37B,03,10,4004,W-02,1420,no data,,,NO,1848,176,651,1053,3,1,1708,740,931,3,4,4,2,0,0,17,3,1704,103,22,724,819,2,1670,0,0,862,783,3,1648,0,0,776,868,5,1649,0,0,799,855,5,1659
